Barbecued Chicken; Red Peppers; Green Peppers; Tomatoes; Red Onions; Barbecue Sauce;Chicken; Artichoke; Spinach; Garlic; Jalapeno Peppers; Fontina Cheese; Gouda Cheese; Mushrooms; Asiago Cheese; Alfredo Sauce; Pesto Sauce; Corn; Cilantro; Chipotle Sauce; Pineapple; Thai Sweet Chilli Sauce;Bacon; Pepperoni; Italian Sausage; Chorizo Sausage;Pepperoni; Bacon;Sliced Ham; Mozzarella Cheese;Capocollo; Goat Cheese; Oregano;Tomatoes; Anchovies; Green Olives;Mozzarella Cheese;Kalamata Olives; Feta Cheese; Beef Chuck Roast;Brie Carre Cheese; Prosciutto; Caramelized Onions; Pears; Thyme;‘Nduja Salami; Pancetta; Friggitello Peppers;Calabrese Salami; Capocollo;Genoa Salami;Prosciutto di San Daniele; Arugula;Coarse Sicilian Salami; Luganega Sausage; Onions;Soppressata Salami; Artichokes; Peperoncini verdi;Spinach; Kalamata Olives; Provolone Cheese; Smoked Gouda Cheese; Romano Cheese; Blue Cheese;Ricotta Cheese; Gorgonzola Piccante Cheese; Parmigiano Reggiano Cheese;Eggplant; Zucchini; Sun-dried Tomatoes; Plum Tomatoes;Mushrooms
3.25;30.25;4.75;41.75;40.25;3.25;22.5;7.75;12.5;62.0;13.75;12.25;7.75;18.5;10.0;3.0;7.5;6.0;6.0;6.0;9.5;4.5;2.25;11.5;2.25;2.25;8.25;6.75;5.0;16.75;2.5;2.5;1.25;6.25;2.75;12.5;6.0;4.75;10.0;4.75;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.75;10.0;4.25;1.75;1.75;4.0;4.0;4.0;4.5;9.25;1.25;10.0;5.25;3.75;3.75;3.75;3.75;5.5;5.5;5.5;0.75;0.75;4.5;2.5;0.0
6.5;51.5;15.75;81.5;66.5;6.5;29.75;6.5;14.75;94.5;18.25;7.5;6.5;21.75;13.0;4.75;3.25;11.75;11.75;11.75;14.25;6.75;6.75;24.5;6.75;6.75;7.75;4.75;7.5;17.25;19.5;19.5;8.75;9.0;7.0;22.75;17.0;4.5;18.25;4.5;1.5;1.5;1.5;1.5;1.5;1.0;1.0;1.0;6.0;12.25;6.25;3.0;3.0;8.0;8.0;8.0;1.0;19.5;10.75;17.0;7.5;7.5;7.5;7.5;7.5;5.75;5.75;5.75;0.0;6.25;6.75;5.5;6.25
4.25;32.0;11.25;52.5;42.5;4.25;18.5;4.5;11.25;49.25;14.25;4.5;4.5;15.25;4.75;2.0;4.25;9.75;9.75;9.75;5.0;2.5;6.75;12.5;6.75;6.75;6.5;4.25;2.5;4.75;7.5;7.5;2.5;4.75;2.5;18.25;3.0;0.0;9.25;0.0;1.5;1.5;1.5;1.5;1.5;3.25;3.25;3.25;5.0;7.0;2.0;2.25;2.25;7.5;7.5;7.5;0.0;10.5;5.0;12.25;3.25;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.75;4.75;2.5;4.75
6.25;26.75;9.75;56.25;48.25;6.25;15.75;3.75;6.0;60.5;12.5;6.0;3.75;12.5;6.75;1.25;5.0;8.75;8.75;8.75;8.0;4.25;6.0;14.0;6.0;6.0;4.75;1.25;3.75;13.0;6.25;6.25;0.0;8.0;3.5;19.0;3.75;5.0;12.5;5.0;0.75;0.75;0.75;0.75;0.75;4.25;4.25;4.25;10.5;13.0;2.5;2.25;2.25;2.0;2.0;2.0;2.25;15.25;6.25;10.5;6.25;1.25;1.25;1.25;1.25;4.75;4.75;4.75;2.75;2.75;3.25;3.25;0.0
7.25;56.5;18.25;73.25;66.25;7.25;25.0;4.5;18.5;86.25;12.5;7.0;4.5;21.5;11.0;3.0;11.0;8.0;8.0;8.0;16.5;9.5;3.0;15.5;3.0;3.0;8.25;6.5;7.0;19.25;7.5;7.5;3.75;7.75;3.0;17.25;10.75;0.0;11.5;0.0;1.5;1.5;1.5;1.5;1.5;3.25;3.25;3.25;8.75;10.0;1.25;5.0;5.0;4.5;4.5;4.5;2.5;20.5;3.75;20.0;10.5;6.25;6.25;6.25;6.25;4.75;4.75;4.75;4.5;13.75;5.5;3.75;9.25
12.25;39.25;18.0;59.25;57.0;12.25;17.0;6.0;7.0;66.0;13.0;9.25;6.0;22.5;15.75;5.25;6.5;7.0;7.0;7.0;8.0;2.5;2.25;23.0;2.25;2.25;9.0;4.25;5.5;15.25;7.25;7.25;4.75;7.0;3.25;13.25;12.75;2.5;11.5;2.5;0.0;0.0;0.0;0.0;0.0;3.5;3.5;3.5;6.25;13.25;7.0;4.0;4.0;3.0;3.0;3.0;3.25;16.5;2.5;16.75;7.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.25;3.25;8.25;4.0;1.0
6.5;43.5;11.75;56.25;46.0;6.5;27.0;8.25;14.0;56.5;17.5;10.75;8.25;14.75;5.25;2.0;7.0;9.25;9.25;9.25;10.0;6.5;3.75;15.0;3.75;3.75;8.25;6.5;3.5;13.75;12.5;12.5;4.25;4.75;3.5;8.25;8.0;2.25;8.25;2.25;0.0;0.0;0.0;0.0;0.0;2.0;2.0;2.0;2.25;2.25;0.0;2.0;2.0;1.5;1.5;1.5;2.5;20.25;8.25;11.25;7.25;0.0;0.0;0.0;0.0;5.75;5.75;5.75;2.75;6.25;6.0;4.0;3.5
5.75;37.0;14.0;45.0;40.75;5.75;17.25;4.0;12.5;52.0;11.5;5.0;4.0;13.25;6.25;3.25;6.0;7.5;7.5;7.5;10.5;2.25;3.0;13.5;3.0;3.0;7.75;5.5;8.25;17.75;6.0;6.0;3.5;5.5;3.25;10.25;8.75;2.0;4.0;2.0;1.5;1.5;1.5;1.5;1.5;1.75;1.75;1.75;2.75;4.75;2.0;2.75;2.75;4.25;4.25;4.25;1.0;7.75;2.5;5.75;1.75;1.25;1.25;1.25;1.25;5.75;5.75;5.75;0.75;6.75;3.5;0.75;6.0
8.25;44.5;13.25;65.75;48.75;8.25;21.0;3.5;13.25;75.25;12.75;8.75;3.5;14.75;13.0;3.25;6.25;9.25;9.25;9.25;15.0;7.0;1.5;13.5;1.5;1.5;4.5;4.5;8.0;20.25;11.0;11.0;2.5;8.5;1.75;11.5;8.5;2.0;5.5;2.0;0.0;0.0;0.0;0.0;0.0;4.25;4.25;4.25;6.5;15.0;8.5;3.5;3.5;2.5;2.5;2.5;5.25;13.0;8.5;6.25;3.0;6.25;6.25;6.25;6.25;3.5;3.5;3.5;0.0;5.0;3.25;1.75;5.0
9.75;44.5;15.75;61.5;53.25;9.75;22.0;5.5;11.25;65.25;15.75;6.25;5.5;17.0;11.75;2.75;3.75;10.25;10.25;10.25;14.5;6.25;3.75;18.25;3.75;3.75;9.75;6.5;8.25;17.25;8.0;8.0;3.25;5.75;0.0;11.75;8.0;4.5;9.75;4.5;1.5;1.5;1.5;1.5;1.5;1.25;1.25;1.25;6.75;12.25;5.5;3.75;3.75;5.0;5.0;5.0;0.75;10.5;4.75;9.5;5.0;2.5;2.5;2.5;2.5;4.5;4.5;4.5;0.0;2.75;2.25;1.5;2.75
5.75;48.5;13.25;62.5;58.75;5.75;29.5;6.0;13.25;56.25;18.5;8.5;6.0;16.75;5.75;3.0;3.0;12.5;12.5;12.5;22.25;10.75;3.0;15.75;3.0;3.0;7.75;5.75;11.5;16.5;4.5;4.5;2.25;5.25;0.75;13.25;11.25;4.25;13.0;4.25;0.75;0.75;0.75;0.75;0.75;5.5;5.5;5.5;7.25;8.5;1.25;0.0;0.0;3.5;3.5;3.5;2.5;10.25;2.25;10.25;6.75;1.25;1.25;1.25;1.25;2.5;2.5;2.5;1.25;6.75;5.25;5.25;5.5
5.0;54.5;15.0;76.25;69.5;5.0;27.75;5.5;18.25;100.5;16.5;7.5;5.5;19.75;5.5;2.0;11.25;11.0;11.0;11.0;12.75;8.5;2.25;11.25;2.25;2.25;11.0;9.25;4.25;19.25;10.75;10.75;4.25;7.75;4.0;16.5;14.25;5.25;15.5;5.25;4.5;4.5;4.5;4.5;4.5;4.0;4.0;4.0;9.75;12.5;2.75;1.25;1.25;2.75;2.75;2.75;2.0;19.5;6.5;16.0;6.25;8.75;8.75;8.75;8.75;11.75;11.75;11.75;1.75;10.0;10.5;5.5;8.25
7.25;48.5;19.25;88.5;57.25;7.25;20.75;5.5;13.5;94.75;15.5;8.0;5.5;25.25;9.25;1.0;6.5;10.0;10.0;10.0;12.5;8.0;3.75;17.0;3.75;3.75;11.5;5.25;4.5;15.5;21.0;21.0;7.25;8.75;2.75;22.25;8.75;4.25;15.5;4.25;0.75;0.75;0.75;0.75;0.75;4.0;4.0;4.0;7.75;13.75;6.0;6.0;6.0;7.5;7.5;7.5;2.5;21.25;13.75;16.0;3.25;3.75;3.75;3.75;3.75;2.5;2.5;2.5;1.75;7.5;3.5;1.0;5.75
3.75;49.0;9.0;76.5;53.5;3.75;28.0;3.0;10.5;77.0;16.75;4.25;3.0;16.25;11.5;3.75;7.5;13.75;13.75;13.75;15.5;7.75;3.75;19.75;3.75;3.75;6.0;5.0;7.75;14.5;10.25;10.25;7.5;7.5;4.0;22.25;14.5;2.75;9.75;2.75;0.75;0.75;0.75;0.75;0.75;4.0;4.0;4.0;6.0;11.75;5.75;1.75;1.75;9.5;9.5;9.5;1.25;10.75;2.75;13.25;3.75;6.25;6.25;6.25;6.25;3.75;3.75;3.75;0.0;4.25;6.0;1.75;4.25
4.5;22.75;9.0;51.5;41.0;4.5;11.25;3.25;6.5;58.0;10.5;4.0;3.25;12.0;5.5;1.25;4.5;7.25;7.25;7.25;5.5;2.25;1.5;7.75;1.5;1.5;5.5;2.5;3.25;9.5;6.25;6.25;1.75;6.5;2.0;15.25;4.5;6.5;13.0;6.5;0.75;0.75;0.75;0.75;0.75;5.75;5.75;5.75;2.75;4.75;2.0;4.25;4.25;8.75;8.75;8.75;0.75;11.5;4.5;11.5;4.25;2.5;2.5;2.5;2.5;1.25;1.25;1.25;0.0;1.5;4.75;2.0;1.5
10.0;39.25;12.75;65.0;46.25;10.0;18.75;7.0;11.0;77.25;15.25;8.0;7.0;13.75;6.5;1.25;10.75;8.25;8.25;8.25;15.0;5.25;4.5;15.25;4.5;4.5;5.75;5.0;9.75;16.25;11.75;11.75;0.75;9.75;4.75;17.25;9.25;2.25;8.0;2.25;2.25;2.25;2.25;2.25;2.25;2.0;2.0;2.0;3.0;6.25;3.25;4.25;4.25;9.5;9.5;9.5;1.0;21.75;11.0;11.75;2.0;3.75;3.75;3.75;3.75;1.25;1.25;1.25;4.75;6.75;4.0;0.0;2.0
4.25;42.75;9.75;74.5;61.0;4.25;31.0;9.75;15.25;92.25;23.5;14.0;9.75;11.75;7.5;1.0;6.25;13.75;13.75;13.75;16.0;10.75;2.25;14.5;2.25;2.25;4.0;2.75;5.25;21.0;11.0;11.0;2.75;13.75;8.25;20.75;10.75;8.5;15.25;8.5;0.0;0.0;0.0;0.0;0.0;2.25;2.25;2.25;6.5;10.25;3.75;5.75;5.75;6.0;6.0;6.0;4.25;20.25;8.25;12.5;7.0;5.0;5.0;5.0;5.0;5.75;5.75;5.75;2.0;6.25;7.25;4.25;4.25
5.25;39.25;12.75;61.75;46.0;5.25;20.75;8.0;12.75;82.0;16.0;10.5;8.0;13.5;3.0;0.0;9.25;8.0;8.0;8.0;16.25;9.5;5.25;14.5;5.25;5.25;9.5;4.5;6.75;24.5;7.5;7.5;3.5;11.75;4.75;18.25;10.0;7.25;12.75;7.25;0.75;0.75;0.75;0.75;0.75;3.0;3.0;3.0;5.75;7.75;2.0;4.5;4.5;6.25;6.25;6.25;2.5;16.0;4.0;9.75;5.0;3.75;3.75;3.75;3.75;10.75;10.75;10.75;3.75;6.25;7.25;4.0;2.5
10.5;87.25;25.0;127.0;86.75;10.5;48.5;18.0;29.75;148.25;35.75;22.5;18.0;35.75;17.75;3.0;15.5;17.75;17.75;17.75;33.0;12.5;6.75;28.25;6.75;6.75;19.75;12.5;20.5;47.0;21.0;21.0;13.0;12.0;4.75;27.5;11.75;7.5;21.75;7.5;3.75;3.75;3.75;3.75;3.75;4.75;4.75;4.75;6.0;17.75;11.75;10.0;10.0;12.25;12.25;12.25;4.5;27.75;8.0;22.0;8.75;5.0;5.0;5.0;5.0;12.0;12.0;12.0;6.25;13.5;10.5;5.75;7.25
7.25;86.5;20.25;107.5;99.75;7.25;43.75;12.5;25.25;150.25;38.5;16.25;12.5;37.25;14.25;4.25;16.75;26.0;26.0;26.0;17.75;11.0;6.0;23.75;6.0;6.0;16.5;10.75;6.75;27.75;13.75;13.75;9.75;24.25;8.75;24.5;22.75;6.25;23.75;6.25;1.5;1.5;1.5;1.5;1.5;9.0;9.0;9.0;4.25;12.0;7.75;8.0;8.0;7.75;7.75;7.75;3.75;22.25;4.0;26.25;7.0;15.0;15.0;15.0;15.0;9.25;9.25;9.25;4.75;12.0;11.25;4.75;7.25
9.0;34.25;13.25;58.75;50.0;9.0;15.0;5.5;10.0;59.0;12.25;6.25;5.5;12.0;3.75;0.0;6.25;6.75;6.75;6.75;5.5;3.25;6.0;14.5;6.0;6.0;9.25;7.5;2.25;10.25;7.75;7.75;1.25;6.5;4.0;18.0;4.75;7.0;13.25;7.0;0.75;0.75;0.75;0.75;0.75;1.0;1.0;1.0;4.5;5.75;1.25;4.0;4.0;8.5;8.5;8.5;0.75;17.5;6.5;11.0;6.75;0.0;0.0;0.0;0.0;3.25;3.25;3.25;2.0;4.5;6.5;4.25;2.5
6.0;34.25;10.0;51.75;43.75;6.0;13.25;3.0;5.75;70.25;13.75;5.25;3.0;16.0;6.0;3.25;5.75;10.75;10.75;10.75;12.0;2.5;4.5;12.25;4.5;4.5;4.5;2.5;9.5;24.0;7.25;7.25;4.25;11.25;4.25;23.5;7.5;2.5;11.0;2.5;0.75;0.75;0.75;0.75;0.75;0.0;0.0;0.0;6.25;8.25;2.0;1.25;1.25;10.0;10.0;10.0;2.25;11.25;3.0;12.0;3.25;2.5;2.5;2.5;2.5;11.0;11.0;11.0;2.25;4.25;5.25;2.5;2.0
9.75;48.25;14.25;53.0;44.0;9.75;23.5;5.75;10.75;58.0;18.75;7.0;5.75;18.5;5.25;0.75;11.75;13.0;13.0;13.0;11.0;5.75;4.5;10.75;4.5;4.5;12.75;8.25;5.25;14.75;9.0;9.0;2.25;10.75;4.0;9.0;1.75;0.0;6.0;0.0;0.75;0.75;0.75;0.75;0.75;1.0;1.0;1.0;2.0;6.5;4.5;2.25;2.25;2.25;2.25;2.25;1.25;15.75;6.75;9.25;2.25;0.0;0.0;0.0;0.0;6.0;6.0;6.0;3.5;3.5;5.5;2.25;0.0
5.0;37.5;13.0;54.5;36.5;5.0;21.75;3.5;12.0;58.0;13.25;6.5;3.5;14.0;8.0;1.0;8.5;9.75;9.75;9.75;13.0;6.0;1.5;14.75;1.5;1.5;7.25;2.0;7.0;17.75;5.5;5.5;3.25;5.0;0.75;12.0;8.75;1.0;5.25;1.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;2.0;8.0;14.25;6.25;3.0;3.0;2.5;2.5;2.5;3.0;7.25;2.25;5.75;2.25;2.5;2.5;2.5;2.5;4.75;4.75;4.75;2.0;4.75;2.25;1.5;2.75
7.0;45.25;14.5;62.25;60.25;7.0;25.0;6.75;13.75;75.5;10.5;7.5;6.75;20.75;10.0;6.25;3.5;3.75;3.75;3.75;20.75;9.25;4.5;12.25;4.5;4.5;8.5;7.25;11.5;26.5;7.75;7.75;3.75;6.0;4.25;16.0;9.0;6.5;13.75;6.5;0.75;0.75;0.75;0.75;0.75;4.5;4.5;4.5;8.0;11.75;3.75;5.75;5.75;3.0;3.0;3.0;0.75;8.75;4.0;9.0;2.0;5.0;5.0;5.0;5.0;8.5;8.5;8.5;1.0;7.25;3.75;2.0;6.25
4.0;33.25;12.0;58.0;47.0;4.0;15.25;5.5;16.75;82.75;9.0;7.25;5.5;12.75;3.25;0.0;11.0;3.5;3.5;3.5;8.0;4.5;1.5;12.25;1.5;1.5;5.5;3.5;3.5;20.5;8.0;8.0;3.5;9.75;6.25;19.0;10.0;7.5;13.75;7.5;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;7.0;7.0;0.0;4.5;4.5;4.5;4.5;4.5;1.75;14.25;4.5;12.25;4.0;2.5;2.5;2.5;2.5;10.75;10.75;10.75;3.0;9.0;3.5;0.75;6.0
9.5;60.25;19.25;78.5;62.75;9.5;37.25;8.25;17.0;85.25;23.25;10.25;8.25;25.0;7.0;2.75;10.25;15.0;15.0;15.0;22.75;13.25;2.25;18.5;2.25;2.25;14.25;7.0;9.5;25.25;10.5;10.5;2.25;10.75;2.5;13.0;15.75;6.75;16.0;6.75;0.75;0.75;0.75;0.75;0.75;4.25;4.25;4.25;4.75;7.5;2.75;3.0;3.0;2.75;2.75;2.75;2.0;17.0;8.25;13.0;4.75;3.75;3.75;3.75;3.75;10.75;10.75;10.75;1.75;4.25;5.5;3.25;2.5
4.25;47.5;13.75;51.25;56.0;4.25;22.25;5.5;12.25;69.25;21.0;7.5;5.5;22.0;6.75;2.0;3.75;15.5;15.5;15.5;16.75;8.25;2.25;15.5;2.25;2.25;11.75;9.0;8.5;23.25;5.0;5.0;0.75;14.25;5.25;12.5;9.75;4.0;10.25;4.0;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;2.25;5.25;3.0;2.25;2.25;3.25;3.25;3.25;2.0;9.75;4.25;10.75;1.75;1.25;1.25;1.25;1.25;10.5;10.5;10.5;1.0;7.75;2.75;0.0;6.75
5.0;40.5;12.0;76.5;65.0;5.0;23.0;5.75;15.25;89.5;12.25;9.25;5.75;20.25;15.5;3.5;7.75;6.5;6.5;6.5;11.0;5.75;3.75;24.0;3.75;3.75;6.5;5.0;5.25;18.0;9.75;9.75;3.5;6.75;4.25;19.5;9.5;8.25;20.5;8.25;0.75;0.75;0.75;0.75;0.75;3.25;3.25;3.25;7.5;14.5;7.0;4.25;4.25;6.75;6.75;6.75;3.5;20.5;6.25;19.25;10.5;1.25;1.25;1.25;1.25;5.0;5.0;5.0;1.75;7.25;7.5;5.5;5.5
6.75;46.25;16.5;70.5;60.0;6.75;20.0;6.25;15.0;90.5;18.0;10.0;6.25;18.25;6.75;2.25;7.25;11.75;11.75;11.75;9.0;3.5;3.0;12.75;3.0;3.0;9.0;5.5;5.5;21.5;15.25;15.25;3.75;9.5;3.25;18.5;9.0;4.25;10.25;4.25;0.75;0.75;0.75;0.75;0.75;2.0;2.0;2.0;7.5;7.5;0.0;3.75;3.75;7.75;7.75;7.75;3.75;23.5;11.5;11.25;7.25;3.75;3.75;3.75;3.75;8.5;8.5;8.5;4.0;10.25;3.5;2.75;6.25
5.25;52.0;11.75;65.5;59.75;5.25;23.75;3.0;9.5;69.5;19.25;3.0;3.0;17.25;9.75;3.0;6.5;16.25;16.25;16.25;11.5;7.5;2.25;11.0;2.25;2.25;8.75;6.25;4.0;6.0;7.0;7.0;3.25;11.5;3.0;17.0;7.0;1.5;8.0;1.5;1.5;1.5;1.5;1.5;1.5;5.25;5.25;5.25;8.5;13.5;5.0;1.0;1.0;4.0;4.0;4.0;0.0;10.5;3.75;8.25;2.75;5.0;5.0;5.0;5.0;1.0;1.0;1.0;4.0;8.0;1.0;1.0;4.0
8.75;54.25;15.5;73.75;59.75;8.75;30.5;8.25;16.5;75.5;22.5;14.0;8.25;24.5;11.25;3.0;8.25;14.25;14.25;14.25;18.0;8.0;1.5;18.75;1.5;1.5;8.5;6.75;10.0;21.25;7.25;7.25;3.5;11.75;5.5;18.5;9.0;4.25;13.25;4.25;0.0;0.0;0.0;0.0;0.0;3.0;3.0;3.0;2.5;8.0;5.5;2.0;2.0;5.5;5.5;5.5;5.75;13.25;3.75;15.0;4.5;0.0;0.0;0.0;0.0;3.5;3.5;3.5;1.75;6.75;5.0;1.75;5.0
1.75;36.75;9.75;44.0;39.5;1.75;18.0;4.5;12.5;51.25;10.75;6.75;4.5;15.5;6.5;2.0;6.5;6.25;6.25;6.25;11.0;5.5;0.75;7.25;0.75;0.75;9.75;7.75;5.5;15.25;5.25;5.25;1.75;6.75;4.5;10.5;3.25;1.0;3.25;1.0;0.0;0.0;0.0;0.0;0.0;3.5;3.5;3.5;4.25;7.75;3.5;3.75;3.75;1.0;1.0;1.0;2.25;9.75;3.5;4.0;1.75;1.25;1.25;1.25;1.25;3.75;3.75;3.75;3.75;9.75;1.5;0.75;6.0
12.75;51.5;16.5;79.25;62.25;12.75;32.75;10.5;16.75;84.25;23.5;13.5;10.5;25.5;9.75;4.0;6.5;13.0;13.0;13.0;20.0;7.0;3.75;17.0;3.75;3.75;8.25;7.5;13.0;24.75;5.5;5.5;0.0;6.25;1.25;25.5;11.25;4.0;15.0;4.0;2.25;2.25;2.25;2.25;2.25;2.5;2.5;2.5;7.25;12.25;5.0;2.5;2.5;12.25;12.25;12.25;3.0;10.25;5.5;14.0;1.5;3.75;3.75;3.75;3.75;6.25;6.25;6.25;1.0;4.0;3.0;0.75;3.0
5.25;39.25;16.5;58.75;40.5;5.25;18.25;2.5;7.5;60.0;7.75;2.5;2.5;19.25;10.75;2.0;9.75;5.25;5.25;5.25;16.5;9.0;3.75;18.75;3.75;3.75;12.75;5.0;7.5;13.5;7.5;7.5;3.75;6.5;4.5;15.5;10.0;0.75;5.25;0.75;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.25;8.0;2.75;1.5;1.5;4.25;4.25;4.25;0.0;18.0;3.75;14.75;6.0;3.75;3.75;3.75;3.75;4.5;4.5;4.5;4.0;7.5;4.25;0.0;3.5
6.75;49.5;11.75;58.25;57.5;6.75;33.25;12.75;16.75;71.75;23.5;15.25;12.75;23.0;8.0;3.25;5.0;10.75;10.75;10.75;15.0;10.25;1.5;11.0;1.5;1.5;9.25;7.5;4.75;14.0;8.0;8.0;4.0;8.0;3.5;10.0;6.0;3.25;14.75;3.25;1.5;1.5;1.5;1.5;1.5;4.25;4.25;4.25;2.5;5.5;3.0;2.5;2.5;3.25;3.25;3.25;2.5;13.5;4.0;14.5;5.25;1.25;1.25;1.25;1.25;4.25;4.25;4.25;3.0;6.25;4.75;3.5;3.25
4.5;48.0;10.25;58.0;46.25;4.5;28.0;2.0;9.0;56.5;10.5;3.75;2.0;14.25;4.75;2.5;8.75;8.5;8.5;8.5;19.25;15.75;0.75;14.25;0.75;0.75;6.25;3.0;3.5;15.5;5.0;5.0;3.75;11.25;6.0;15.0;12.5;6.0;15.5;6.0;0.75;0.75;0.75;0.75;0.75;1.0;1.0;1.0;3.25;4.25;1.0;5.5;5.5;4.0;4.0;4.0;1.75;12.5;1.25;12.0;7.0;1.25;1.25;1.25;1.25;4.75;4.75;4.75;3.0;5.5;7.0;5.75;2.5
6.75;42.0;14.25;63.5;54.5;6.75;24.5;7.0;11.75;74.25;20.5;10.5;7.0;19.0;9.5;2.0;5.75;13.5;13.5;13.5;7.5;3.75;3.75;17.5;3.75;3.75;7.25;2.75;3.75;13.75;14.25;14.25;6.5;8.75;5.25;13.5;10.0;4.25;18.0;4.25;3.0;3.0;3.0;3.0;3.0;0.0;0.0;0.0;3.25;9.0;5.75;4.0;4.0;3.25;3.25;3.25;3.5;21.0;7.75;17.5;9.25;3.75;3.75;3.75;3.75;2.5;2.5;2.5;2.0;5.0;9.5;7.5;3.0
0.0;34.75;9.75;69.75;54.25;0.0;18.0;9.5;17.75;88.5;15.25;10.5;9.5;20.5;13.0;2.75;5.5;5.75;5.75;5.75;9.25;3.5;3.0;22.5;3.0;3.0;9.5;7.0;5.75;9.75;14.25;14.25;3.75;5.75;1.25;17.25;11.75;8.25;20.0;8.25;0.75;0.75;0.75;0.75;0.75;3.5;3.5;3.5;4.0;9.25;5.25;1.75;1.75;9.75;9.75;9.75;1.0;24.5;10.5;17.5;9.5;2.5;2.5;2.5;2.5;1.25;1.25;1.25;3.75;11.0;5.25;4.5;7.25
8.75;46.25;16.75;55.5;49.75;8.75;23.75;7.5;15.5;66.75;15.75;12.0;7.5;19.25;9.25;4.25;8.0;8.25;8.25;8.25;11.25;5.25;1.5;18.5;1.5;1.5;9.0;5.75;6.0;18.75;6.0;6.0;4.0;7.0;2.25;11.0;13.25;3.25;6.5;3.25;1.5;1.5;1.5;1.5;1.5;2.25;2.25;2.25;6.0;10.0;4.0;2.75;2.75;2.75;2.75;2.75;4.5;9.5;2.0;7.0;2.75;1.25;1.25;1.25;1.25;5.5;5.5;5.5;2.0;6.75;4.5;1.75;4.75
3.5;57.75;12.25;91.5;55.75;3.5;36.25;11.75;20.75;112.25;22.25;15.25;11.75;22.0;16.0;2.75;14.0;10.5;10.5;10.5;16.75;11.0;8.25;29.25;8.25;8.25;9.25;4.5;5.75;24.25;19.25;19.25;11.0;10.5;5.75;17.75;9.0;4.5;12.25;4.5;2.25;2.25;2.25;2.25;2.25;4.25;4.25;4.25;5.75;14.5;8.75;5.75;5.75;4.25;4.25;4.25;3.5;23.0;8.25;15.75;5.75;1.25;1.25;1.25;1.25;9.25;9.25;9.25;5.5;9.5;4.75;1.25;4.0
6.0;41.25;9.0;65.0;45.5;6.0;28.75;10.5;16.0;79.75;19.0;12.25;10.5;12.0;5.5;2.5;8.5;8.5;8.5;8.5;15.25;9.0;3.75;16.5;3.75;3.75;3.75;3.75;6.25;21.0;9.25;9.25;3.25;6.25;2.0;17.75;16.0;3.5;11.75;3.5;1.5;1.5;1.5;1.5;1.5;2.75;2.75;2.75;7.0;10.0;3.0;5.75;5.75;7.0;7.0;7.0;1.75;16.25;6.0;11.5;4.25;6.25;6.25;6.25;6.25;7.25;7.25;7.25;2.75;5.75;7.5;4.25;3.0
7.75;42.5;15.0;63.5;46.0;7.75;17.75;4.25;14.25;70.0;7.5;4.25;4.25;14.5;5.75;1.0;13.5;3.25;3.25;3.25;8.5;3.25;5.25;10.0;5.25;5.25;7.25;3.0;5.25;10.75;13.5;13.5;8.5;6.0;5.0;17.25;1.25;3.25;12.0;3.25;0.75;0.75;0.75;0.75;0.75;0.0;0.0;0.0;9.0;11.75;2.75;4.25;4.25;3.25;3.25;3.25;0.0;16.0;5.0;11.5;4.5;1.25;1.25;1.25;1.25;1.25;1.25;1.25;5.75;8.75;3.25;2.5;3.0
7.75;43.75;14.0;76.5;50.0;7.75;29.5;7.5;10.25;67.5;13.75;10.0;7.5;15.5;8.25;3.0;3.75;6.25;6.25;6.25;19.0;13.5;4.5;16.25;4.5;4.5;5.75;2.25;5.5;17.0;10.0;10.0;6.25;3.75;3.0;17.0;6.5;11.0;16.75;11.0;0.0;0.0;0.0;0.0;0.0;3.0;3.0;3.0;5.75;9.0;3.25;4.25;4.25;5.75;5.75;5.75;2.5;11.0;3.75;9.5;3.5;0.0;0.0;0.0;0.0;4.75;4.75;4.75;2.0;4.75;3.25;1.5;2.75
3.0;30.0;6.0;37.0;34.5;3.0;21.0;4.75;7.25;45.25;13.0;6.75;4.75;18.5;5.0;4.25;5.75;8.25;8.25;8.25;10.75;6.5;6.0;7.75;6.0;6.0;4.5;3.25;4.25;14.0;6.5;6.5;0.0;3.5;0.0;6.0;4.75;0.75;12.0;0.75;0.0;0.0;0.0;0.0;0.0;1.25;1.25;1.25;2.0;2.0;0.0;3.0;3.0;2.0;2.0;2.0;2.0;15.75;6.5;14.75;4.25;3.75;3.75;3.75;3.75;4.75;4.75;4.75;2.25;4.0;6.25;3.5;1.75
